Year,Country,Inflation_rate
2019,Botswana,4.8
2019,Brazil,4.5
2019,Brunei Darussalam,0.1
2019,Bulgaria,1.9
2019,Burkina Faso,2
2019,Burundi,19.6
2019,Cabo Verde,2
2019,Cambodia,3
2019,Cameroon,1.7
2019,Canada,2.1
2019,Central African Republic,3
2019,Chad,2.3
2019,Chile,3
2019,"China, People's Republic of",2.6
2019,Colombia,3
2019,Comoros,2
2019,"Congo, Dem. Rep. of the",8
2019,"Congo, Republic of ",2.4
2019,Costa Rica,3
2019,Croatia,1.4
2019,Cyprus,1.6
2019,Czech Republic,2
2019,Côte d'Ivoire,2
2019,Denmark,1.8
2019,Djibouti,3
2019,Dominica,1.6
2019,Dominican Republic,4
2019,Ecuador,0.7
2019,Egypt,10.9
2019,El Salvador,2
2019,Equatorial Guinea,1.5
2019,Eritrea,9
2019,Estonia,2.3
2019,Ethiopia,7.5
2019,FYR Macedonia,2
2019,Fiji,3
2019,Finland,1.8
2019,France,1.5
2019,Gabon,2.5
2019,"Gambia, The",4.9
2019,Georgia,3
2019,Germany,1.9
2019,Ghana,7
2019,Greece,1.6
2019,Grenada,1.8
2019,Guatemala,4
2019,Guinea,5.5
2019,Guinea-Bissau,2.3
2019,Guyana,2.9
2019,Haiti,5
2019,Honduras,4.5
2019,Hong Kong SAR,2.8
2019,Hungary,3
2019,Iceland,2.8
2019,India,5
2019,Indonesia,4.3
2019,Iran,10.2
2019,Iraq,2
2019,Ireland,1.7
2019,Israel,1.9
2019,Italy,1.4
2019,Jamaica,5.5
2019,Japan,1.1
2019,Jordan,2.5
2019,Kazakhstan,6.4
2019,Kenya,5
2019,Kiribati,2.5
2019,"Korea, Republic of",1.9
2019,Kosovo,1.9
2019,Kuwait,3.4
2019,Kyrgyz Republic,5
2019,Lao P.D.R.,3.1
2019,Latvia,2.4
2019,Lebanon,2
2019,Lesotho,5.5
2019,Liberia,8.7
2019,Libya,27
2019,Lithuania,2.2
2019,Luxembourg,1.7
2019,Macao SAR,2.4
2019,Madagascar,6.1
2019,Malawi,9.2
2019,Malaysia,3
2019,Maldives,2.2
2019,Mali,1.6
2019,Malta,1.8
2019,Marshall Islands,1.9
2019,Mauritania,5.4
2019,Mauritius,3
2019,Mexico,3
2019,"Micronesia, Fed. States of",2.7
2019,Moldova,5.3
2019,Mongolia,5.5
2019,Montenegro,1.5
2019,Morocco,2
2019,Mozambique,5.8
2019,Myanmar,6.5
2019,Namibia,5.7
2019,Nauru,2
2019,Nepal,7.3
2019,Netherlands,1.5
2019,New Zealand,2
2019,Nicaragua,7.1
2019,Niger,2
2019,Nigeria,14.1
2019,Norway,2.5
2019,Oman,2.9
2019,Pakistan,5
2019,Palau,2
2019,Panama,2.5
2019,Papua New Guinea,6
2019,Paraguay,4
2019,Peru,2.5
2019,Philippines,3
2019,Poland,2.5
2019,Portugal,1.5
2019,Puerto Rico,0.1
2019,Qatar,3
2019,Romania,2.9
2019,Russian Federation,4
2019,Rwanda,5
2019,Saint Kitts and Nevis,1.7
2019,Saint Lucia,1.5
2019,Saint Vincent and the Grenadines,1.4
2019,Samoa,2.5
2019,San Marino,1
2019,Saudi Arabia,1.9
2019,Senegal,2
2019,Serbia,3
2019,Seychelles,3
2019,Sierra Leone,7.5
2019,Singapore,1.9
2019,Slovak Republic,1.8
2019,Slovenia,2
2019,Solomon Islands,2.7
2019,South Africa,5.5
2019,"South Sudan, Republic of",13.8
2019,Spain,1.5
2019,Sri Lanka,5
2019,Sudan,14.5
2019,Suriname,9.9
2019,Swaziland,5.8
2019,Sweden,1.7
2019,Switzerland,0.9
2019,Syria,no data
2019,São Tomé and Príncipe,3
2019,Taiwan Province of China,1.5
2019,Tajikistan,6
2019,Tanzania,5
2019,Thailand,2.1
2019,Timor-Leste,3.6
2019,Togo,2
2019,Tonga,3
2019,Trinidad and Tobago,4.7
2019,Tunisia,3.7
2019,Turkey,8.5
2019,Turkmenistan,6.2
2019,Tuvalu,2.8
2019,Uganda,4.8
2019,Ukraine,6.5
2019,United Arab Emirates,2.7
2019,United Kingdom,2.2
2019,United States,2.6
2019,Uruguay,7
2019,Uzbekistan,9
2019,Vanuatu,2.9
2019,Venezuela,3474.7
2019,Vietnam,5
2019,Yemen,15
2019,Zambia,7
2019,Zimbabwe,6.7
2019,World,3.3
2020,Afghanistan,6
2020,Albania,3
2020,Algeria,4
2020,Angola,10.9
2020,Antigua and Barbuda,2.5
2020,Argentina,11.7
2020,Armenia,4
2020,Australia,2.5
2020,Austria,2.2
2020,Azerbaijan,6
2020,"Bahamas, The",1.5
2020,Bahrain,1.9
2020,Bangladesh,5.6
2020,Barbados,2.5
2020,Belarus,8
2020,Belgium,1.8
2020,Belize,2.1
2020,Benin,2
2020,Bhutan,4.7
2020,Bolivia,5
2020,Bosnia and Herzegovina,2.1
2020,Botswana,4.9
2020,Brazil,4.5
2020,Brunei Darussalam,0.2
2020,Bulgaria,2.1
2020,Burkina Faso,2
2020,Burundi,19.6
2020,Cabo Verde,2
2020,Cambodia,3
2020,Cameroon,2
2020,Canada,2
2020,Central African Republic,3
2020,Chad,3.1
2020,Chile,3
2020,"China, People's Republic of",3
2020,Colombia,3
2020,Comoros,2
2020,"Congo, Dem. Rep. of the",6
2020,"Congo, Republic of ",2.5
2020,Costa Rica,3
2020,Croatia,1.8
2020,Cyprus,1.8
2020,Czech Republic,2
2020,Côte d'Ivoire,2
2020,Denmark,2
2020,Djibouti,3
2020,Dominica,1.8
2020,Dominican Republic,4
2020,Ecuador,0.9
2020,Egypt,8.1
2020,El Salvador,2
2020,Equatorial Guinea,1.7
2020,Eritrea,9
2020,Estonia,2.3
2020,Ethiopia,7.5
2020,FYR Macedonia,2
2020,Fiji,3
2020,Finland,1.9
2020,France,1.7
2020,Gabon,2.5
2020,"Gambia, The",4
2020,Georgia,3
2020,Germany,2.1
2020,Ghana,6
2020,Greece,1.7
2020,Grenada,1.9
2020,Guatemala,4
2020,Guinea,5
2020,Guinea-Bissau,2.5
2020,Guyana,3.1
2020,Haiti,5
2020,Honduras,4.5
2020,Hong Kong SAR,2.9
2020,Hungary,3
2020,Iceland,2.7
2020,India,4.9
2020,Indonesia,4.1
2020,Iran,9.5
2020,Iraq,2
2020,Ireland,1.8
2020,Israel,2
2020,Italy,1.4
2020,Jamaica,5.5
2020,Japan,1.6
2020,Jordan,2.5
2020,Kazakhstan,5.5
2020,Kenya,5
2020,Kiribati,2.5
2020,"Korea, Republic of",1.9
2020,Kosovo,2.1
2020,Kuwait,3.4
2020,Kyrgyz Republic,5
2020,Lao P.D.R.,3.3
2020,Latvia,2.4
2020,Lebanon,2
2020,Lesotho,5
2020,Liberia,7.9
2020,Libya,24.7
2020,Lithuania,2.5
2020,Luxembourg,1.9
2020,Macao SAR,2.6
2020,Madagascar,5.5
2020,Malawi,9.1
2020,Malaysia,3
2020,Maldives,2.4
2020,Mali,1.9
2020,Malta,1.8
2020,Marshall Islands,2.1
2020,Mauritania,4.4
2020,Mauritius,3
2020,Mexico,3
2020,"Micronesia, Fed. States of",2.3
2020,Moldova,5
2020,Mongolia,6.7
2020,Montenegro,1.7
2020,Morocco,2
2020,Mozambique,5.5
2020,Myanmar,6.4
2020,Namibia,5.8
2020,Nauru,2
2020,Nepal,6.7
2020,Netherlands,1.6
2020,New Zealand,2
2020,Nicaragua,7.3
2020,Niger,2
2020,Nigeria,15.2
2020,Norway,2.5
2020,Oman,3
2020,Pakistan,5
2020,Palau,2
2020,Panama,2.4
2020,Papua New Guinea,6
2020,Paraguay,4
2020,Peru,2.5
2020,Philippines,3
2020,Poland,2.5
2020,Portugal,1.6
2020,Puerto Rico,-0.1
2020,Qatar,2.2
2020,Romania,2.6
2020,Russian Federation,4
2020,Rwanda,5
2020,Saint Kitts and Nevis,1.9
2020,Saint Lucia,1.5
2020,Saint Vincent and the Grenadines,1.4
2020,Samoa,2.8
2020,San Marino,1.1
2020,Saudi Arabia,2.2
2020,Senegal,2
2020,Serbia,3
2020,Seychelles,3.1
2020,Sierra Leone,6.7
2020,Singapore,1.9
2020,Slovak Republic,1.8
2020,Slovenia,2
2020,Solomon Islands,2.9
2020,South Africa,5.5
2020,"South Sudan, Republic of",7.5
2020,Spain,1.7
2020,Sri Lanka,5
2020,Sudan,14
2020,Suriname,4.9
2020,Swaziland,5.7
2020,Sweden,1.9
2020,Switzerland,0.9
2020,Syria,no data
2020,São Tomé and Príncipe,3
2020,Taiwan Province of China,1.8
2020,Tajikistan,6
2020,Tanzania,5
2020,Thailand,2.3
2020,Timor-Leste,3.8
2020,Togo,2
2020,Tonga,2.9
2020,Trinidad and Tobago,4.7
2020,Tunisia,3.5
2020,Turkey,7.9
2020,Turkmenistan,6.2
2020,Tuvalu,2.6
2020,Uganda,5
2020,Ukraine,5.5
2020,United Arab Emirates,2.6
2020,United Kingdom,2.1
2020,United States,2.3
2020,Uruguay,6.6
2020,Uzbekistan,9
2020,Vanuatu,3
2020,Venezuela,3960.4
2020,Vietnam,5
2020,Yemen,11.5
2020,Zambia,6.3
2020,Zimbabwe,4
2020,World,3.3
2021,Afghanistan,6
2021,Albania,3
2021,Algeria,4
2021,Angola,9.4
2021,Antigua and Barbuda,2.5
2021,Argentina,10
2021,Armenia,4
2021,Australia,2.5
2021,Austria,2.2
2021,Azerbaijan,6
2021,"Bahamas, The",1.5
2021,Bahrain,1.8
2021,Bangladesh,5.7
2021,Barbados,2.5
2021,Belarus,7.1
2021,Belgium,2
2021,Belize,2
2021,Benin,2
2021,Bhutan,4.7
2021,Bolivia,5
2021,Bosnia and Herzegovina,2.1
2021,Botswana,4.8
2021,Brazil,4.5
2021,Brunei Darussalam,0.1
2021,Bulgaria,2.1
2021,Burkina Faso,2
2021,Burundi,16.8
2021,Cabo Verde,2
2021,Cambodia,3
2021,Cameroon,2
2021,Canada,2
2021,Central African Republic,3
2021,Chad,3
2021,Chile,3
2021,"China, People's Republic of",3
2021,Colombia,3
2021,Comoros,2
2021,"Congo, Dem. Rep. of the",5
2021,"Congo, Republic of ",2.4
2021,Costa Rica,3
2021,Croatia,2
2021,Cyprus,1.9
2021,Czech Republic,2
2021,Côte d'Ivoire,2
2021,Denmark,2
2021,Djibouti,3
2021,Dominica,1.9
2021,Dominican Republic,4
2021,Ecuador,1.2
2021,Egypt,7.2
2021,El Salvador,2
2021,Equatorial Guinea,1.8
2021,Eritrea,9
2021,Estonia,2.4
2021,Ethiopia,7.5
2021,FYR Macedonia,2
2021,Fiji,3
2021,Finland,2
2021,France,1.7
2021,Gabon,2.5
2021,"Gambia, The",3.5
2021,Georgia,3
2021,Germany,2.2
2021,Ghana,6
2021,Greece,1.7
2021,Grenada,1.9
2021,Guatemala,4
2021,Guinea,5
2021,Guinea-Bissau,2.8
2021,Guyana,3.1
2021,Haiti,5
2021,Honduras,4.5
2021,Hong Kong SAR,3
2021,Hungary,3
2021,Iceland,2.5
2021,India,4.9
2021,Indonesia,4
2021,Iran,9
2021,Iraq,2
2021,Ireland,1.9
2021,Israel,2
2021,Italy,1.4
2021,Jamaica,5.5
2021,Japan,1.3
2021,Jordan,2.5
2021,Kazakhstan,4.7
2021,Kenya,5
2021,Kiribati,2.5
2021,"Korea, Republic of",2
2021,Kosovo,2.2
2021,Kuwait,3.4
2021,Kyrgyz Republic,5
2021,Lao P.D.R.,3.1
2021,Latvia,2.3
2021,Lebanon,2
2021,Lesotho,5
2021,Liberia,7.4
2021,Libya,24.7
2021,Lithuania,2.5
2021,Luxembourg,2
2021,Macao SAR,2.8
2021,Madagascar,5.4
2021,Malawi,8.9
2021,Malaysia,3
2021,Maldives,2.4
2021,Mali,2.1
2021,Malta,1.8
2021,Marshall Islands,2.1
2021,Mauritania,4.4
2021,Mauritius,3
2021,Mexico,3
2021,"Micronesia, Fed. States of",1.2
2021,Moldova,5
2021,Mongolia,6.5
2021,Montenegro,1.8
2021,Morocco,2
2021,Mozambique,5.6
2021,Myanmar,6.3
2021,Namibia,5.7
2021,Nauru,2
2021,Nepal,6.5
2021,Netherlands,1.6
2021,New Zealand,2
2021,Nicaragua,7.1
2021,Niger,2
2021,Nigeria,14.7
2021,Norway,2.5
2021,Oman,3.2
2021,Pakistan,5
2021,Palau,2
2021,Panama,2.3
2021,Papua New Guinea,6
2021,Paraguay,4
2021,Peru,2.5
2021,Philippines,3
2021,Poland,2.5
2021,Portugal,1.8
2021,Puerto Rico,-0.3
2021,Qatar,2.1
2021,Romania,2.5
2021,Russian Federation,4
2021,Rwanda,5
2021,Saint Kitts and Nevis,1.9
2021,Saint Lucia,1.4
2021,Saint Vincent and the Grenadines,1.4
2021,Samoa,3
2021,San Marino,1.2
2021,Saudi Arabia,2
2021,Senegal,2
2021,Serbia,3
2021,Seychelles,3
2021,Sierra Leone,6.2
2021,Singapore,1.9
2021,Slovak Republic,1.9
2021,Slovenia,2
2021,Solomon Islands,3
2021,South Africa,5.5
2021,"South Sudan, Republic of",7.5
2021,Spain,1.8
2021,Sri Lanka,5
2021,Sudan,14
2021,Suriname,4
2021,Swaziland,5.7
2021,Sweden,2
2021,Switzerland,1
2021,Syria,no data
2021,São Tomé and Príncipe,3
2021,Taiwan Province of China,2
2021,Tajikistan,6
2021,Tanzania,5
2021,Thailand,2.5
2021,Timor-Leste,3.9
2021,Togo,2
2021,Tonga,2.7
2021,Trinidad and Tobago,4.8
2021,Tunisia,3.5
2021,Turkey,7.5
2021,Turkmenistan,6.2
2021,Tuvalu,2.5
2021,Uganda,5
2021,Ukraine,5
2021,United Arab Emirates,2.6
2021,United Kingdom,2
2021,United States,2.2
2021,Uruguay,6.4
2021,Uzbekistan,9
2021,Vanuatu,3
2021,Venezuela,4505
2021,Vietnam,5
2021,Yemen,10
2021,Zambia,6
2021,Zimbabwe,4
2021,World,3.3
2022,Afghanistan,6
2022,Albania,3
2022,Algeria,4
2022,Angola,9
2022,Antigua and Barbuda,2.5
2022,Argentina,9.1
2022,Armenia,4
2022,Australia,2.5
2022,Austria,2.2
2022,Azerbaijan,6
2022,"Bahamas, The",1.5
2022,Bahrain,1.7
2022,Bangladesh,5.6
2022,Barbados,2.5
2022,Belarus,6
2022,Belgium,2
2022,Belize,2
2022,Benin,2
2022,Bhutan,4.7
2022,Bolivia,5
2022,Bosnia and Herzegovina,2
2022,Botswana,4.6
2022,Brazil,4.5
2022,Brunei Darussalam,0.2
2022,Bulgaria,2.1
2022,Burkina Faso,2
2022,Burundi,14
2022,Cabo Verde,2
2022,Cambodia,3
2022,Cameroon,2
2022,Canada,2
2022,Central African Republic,3
2022,Chad,3
2022,Chile,3
2022,"China, People's Republic of",3
2022,Colombia,3
2022,Comoros,2
2022,"Congo, Dem. Rep. of the",4
2022,"Congo, Republic of ",2.5
2022,Costa Rica,3
2022,Croatia,2
2022,Cyprus,2
2022,Czech Republic,2
2022,Côte d'Ivoire,2
2022,Denmark,2
2022,Djibouti,3
2022,Dominica,2
2022,Dominican Republic,4
2022,Ecuador,1.4
2022,Egypt,7
2022,El Salvador,2
2022,Equatorial Guinea,1.9
2022,Eritrea,9
2022,Estonia,2.5
2022,Ethiopia,7.5
2022,FYR Macedonia,2
2022,Fiji,3
2022,Finland,2
2022,France,1.8
2022,Gabon,2.5
2022,"Gambia, The",3.1
2022,Georgia,3
2022,Germany,2.4
2022,Ghana,6
2022,Greece,1.7
2022,Grenada,1.9
2022,Guatemala,4
2022,Guinea,5
2022,Guinea-Bissau,3
2022,Guyana,3.1
2022,Haiti,5
2022,Honduras,4.5
2022,Hong Kong SAR,3
2022,Hungary,3
2022,Iceland,2.5
2022,India,5
2022,Indonesia,4
2022,Iran,8.7
2022,Iraq,2
2022,Ireland,1.9
2022,Israel,2
2022,Italy,1.4
2022,Jamaica,5.4
2022,Japan,1.6
2022,Jordan,2.5
2022,Kazakhstan,4.4
2022,Kenya,5
2022,Kiribati,2.5
2022,"Korea, Republic of",2
2022,Kosovo,2
2022,Kuwait,3.4
2022,Kyrgyz Republic,5
2022,Lao P.D.R.,3.1
2022,Latvia,2.3
2022,Lebanon,2
2022,Lesotho,5
2022,Liberia,7.2
2022,Libya,23.5
2022,Lithuania,2.5
2022,Luxembourg,2
2022,Macao SAR,3
2022,Madagascar,5
2022,Malawi,8.8
2022,Malaysia,3
2022,Maldives,2.5
2022,Mali,2.2
2022,Malta,1.8
2022,Marshall Islands,2.1
2022,Mauritania,4.4
2022,Mauritius,3
2022,Mexico,3
2022,"Micronesia, Fed. States of",2
2022,Moldova,5
2022,Mongolia,6.5
2022,Montenegro,1.9
2022,Morocco,2
2022,Mozambique,5.6
2022,Myanmar,5.7
2022,Namibia,5.8
2022,Nauru,2
2022,Nepal,6.5
2022,Netherlands,1.6
2022,New Zealand,2
2022,Nicaragua,7.2
2022,Niger,2
2022,Nigeria,14.5
2022,Norway,2.5
2022,Oman,3.1
2022,Pakistan,5
2022,Palau,2
2022,Panama,2.3
2022,Papua New Guinea,6
2022,Paraguay,4
2022,Peru,2.5
2022,Philippines,3
2022,Poland,2.5
2022,Portugal,1.8
2022,Puerto Rico,-0.4
2022,Qatar,2.1
2022,Romania,2.5
2022,Russian Federation,4
2022,Rwanda,5
2022,Saint Kitts and Nevis,1.9
2022,Saint Lucia,1.5
2022,Saint Vincent and the Grenadines,1.4
2022,Samoa,3
2022,San Marino,1.2
2022,Saudi Arabia,2
2022,Senegal,2
2022,Serbia,3
2022,Seychelles,3
2022,Sierra Leone,7.5
2022,Singapore,1.9
2022,Slovak Republic,2
2022,Slovenia,2
2022,Solomon Islands,3.1
2022,South Africa,5.5
2022,"South Sudan, Republic of",7.5
2022,Spain,1.9
2022,Sri Lanka,5
2022,Sudan,14
2022,Suriname,3.4
2022,Swaziland,5.7
2022,Sweden,2
2022,Switzerland,1
2022,Syria,no data
2022,São Tomé and Príncipe,3
2022,Taiwan Province of China,2
2022,Tajikistan,6
2022,Tanzania,5
2022,Thailand,2.5
2022,Timor-Leste,4
2022,Togo,2
2022,Tonga,2.6
2022,Trinidad and Tobago,4.8
2022,Tunisia,3.5
2022,Turkey,7
2022,Turkmenistan,6.2
2022,Tuvalu,2.5
2022,Uganda,5
2022,Ukraine,5
2022,United Arab Emirates,2.4
2022,United Kingdom,2
2022,United States,2.3
2022,Uruguay,6.1
2022,Uzbekistan,9
2022,Vanuatu,3
2022,Venezuela,4684.8
2022,Vietnam,5
2022,Yemen,10
2022,Zambia,6
2022,Zimbabwe,4
2022,World,3.3
